2021-07-25,Argentina,Sinopharm,8483231
2021-07-25,Argentina,Sputnik V,11465075
2021-07-26,Argentina,Moderna,66
2021-07-26,Argentina,Oxford,10873714
2021-07-26,Argentina,Sinopharm,8760517
2021-07-26,Argentina,Sputnik V,11491943
2021-07-27,Argentina,Moderna,93
2021-07-27,Argentina,Oxford,11044347
2021-07-27,Argentina,Sinopharm,9002817
2021-07-27,Argentina,Sputnik V,11507311
2021-07-28,Argentina,Moderna,125
2021-07-28,Argentina,Oxford,11203704
2021-07-28,Argentina,Sinopharm,9287973
2021-07-28,Argentina,Sputnik V,11522926
2021-07-29,Argentina,Moderna,140
2021-07-29,Argentina,Oxford,11322558
2021-07-29,Argentina,Sinopharm,9578026
2021-07-29,Argentina,Sputnik V,11539128
2021-07-30,Argentina,Moderna,275
2021-07-30,Argentina,Oxford,11434280
2021-07-30,Argentina,Sinopharm,9879179
2021-07-30,Argentina,Sputnik V,11553294
2021-07-31,Argentina,Moderna,1957
2021-07-31,Argentina,Oxford,11495905
2021-07-31,Argentina,Sinopharm,10083221
2021-07-31,Argentina,Sputnik V,11560778
2021-08-01,Argentina,Moderna,2234
2021-08-01,Argentina,Oxford,11525329
2021-08-01,Argentina,Pfizer,46
2021-08-01,Argentina,Sinopharm,10214529
2021-08-01,Argentina,Sputnik V,11567195
2021-08-02,Argentina,Moderna,5934
2021-08-02,Argentina,Oxford,11613438
2021-08-02,Argentina,Pfizer,47
2021-08-02,Argentina,Sinopharm,10527807
2021-08-02,Argentina,Sputnik V,11579413
2021-08-03,Argentina,Moderna,55624
2021-08-03,Argentina,Oxford,11747274
2021-08-03,Argentina,Sinopharm,10740444
2021-08-03,Argentina,Sputnik V,11591480
2021-08-04,Argentina,CanSino,13
2021-08-04,Argentina,Moderna,77180
2021-08-04,Argentina,Oxford,11889970
2021-08-04,Argentina,Sinopharm,10981321
2021-08-04,Argentina,Sputnik V,11603940
2021-08-05,Argentina,Moderna,95878
2021-08-05,Argentina,Oxford,12058461
2021-08-05,Argentina,Sinopharm,11210422
2021-08-05,Argentina,Sputnik V,11618215
2021-08-06,Argentina,CanSino,14
2021-08-06,Argentina,Moderna,117065
2021-08-06,Argentina,Oxford,12213504
2021-08-06,Argentina,Pfizer,48
2021-08-06,Argentina,Sinopharm,11440792
2021-08-06,Argentina,Sputnik V,11625750
2021-08-07,Argentina,Moderna,158821
2021-08-07,Argentina,Oxford,12295448
2021-08-07,Argentina,Pfizer,49
2021-08-07,Argentina,Sinopharm,11589686
2021-08-07,Argentina,Sputnik V,11631398
2021-08-08,Argentina,Moderna,197865
2021-08-08,Argentina,Oxford,12317868
2021-08-08,Argentina,Pfizer,50
2021-08-08,Argentina,Sinopharm,11686667
2021-08-08,Argentina,Sputnik V,11634700
2021-08-09,Argentina,Moderna,368754
2021-08-09,Argentina,Oxford,12433671
2021-08-09,Argentina,Pfizer,51
2021-08-09,Argentina,Sinopharm,11780720
2021-08-09,Argentina,Sputnik V,11645109
2021-08-10,Argentina,Moderna,533367
2021-08-10,Argentina,Oxford,12542888
2021-08-10,Argentina,Sinopharm,11868741
2021-08-10,Argentina,Sputnik V,11653885
2021-08-11,Argentina,Moderna,714154
2021-08-11,Argentina,Oxford,12683392
2021-08-11,Argentina,Pfizer,52
2021-08-11,Argentina,Sinopharm,11950732
2021-08-11,Argentina,Sputnik V,11663439
2021-08-12,Argentina,CanSino,15
2021-08-12,Argentina,Moderna,851607
2021-08-12,Argentina,Oxford,12820653
2021-08-12,Argentina,Pfizer,54
2021-08-12,Argentina,Sinopharm,12043694
2021-08-12,Argentina,Sputnik V,11688362
2021-08-13,Argentina,Moderna,957571
2021-08-13,Argentina,Oxford,12942346
2021-08-13,Argentina,Sinopharm,12139512
2021-08-13,Argentina,Sputnik V,11781798
2021-08-14,Argentina,Moderna,1034004
2021-08-14,Argentina,Oxford,13031463
2021-08-14,Argentina,Sinopharm,12174665
2021-08-14,Argentina,Sputnik V,11837746
2021-08-15,Argentina,Moderna,1072761
2021-08-15,Argentina,Oxford,13119170
2021-08-15,Argentina,Sinopharm,12189212
2021-08-15,Argentina,Sputnik V,11859437
2021-08-16,Argentina,Moderna,1148203
2021-08-16,Argentina,Oxford,13147873
2021-08-16,Argentina,Sinopharm,12206825
2021-08-16,Argentina,Sputnik V,11928766
2021-08-17,Argentina,Moderna,1309189
2021-08-17,Argentina,Oxford,13214727
2021-08-17,Argentina,Pfizer,55
2021-08-17,Argentina,Sinopharm,12279297
2021-08-17,Argentina,Sputnik V,12068319
2021-08-18,Argentina,Moderna,1468469
2021-08-18,Argentina,Oxford,13288840
2021-08-18,Argentina,Sinopharm,12357514
2021-08-18,Argentina,Sputnik V,12192093
2021-08-19,Argentina,Moderna,1576538
2021-08-19,Argentina,Oxford,13401737
2021-08-19,Argentina,Sinopharm,12422082
2021-08-19,Argentina,Sputnik V,12332729
2021-08-20,Argentina,Moderna,1654910
2021-08-20,Argentina,Oxford,13552668
2021-08-20,Argentina,Pfizer,56
2021-08-20,Argentina,Sinopharm,12485178
2021-08-20,Argentina,Sputnik V,12477045
2021-08-21,Argentina,Moderna,1677972
2021-08-21,Argentina,Oxford,13678409
2021-08-21,Argentina,Sinopharm,12519504
2021-08-21,Argentina,Sputnik V,12551231
2021-08-22,Argentina,Moderna,1689838
2021-08-22,Argentina,Oxford,13765525
2021-08-22,Argentina,Pfizer,57
2021-08-22,Argentina,Sinopharm,12560160
2021-08-22,Argentina,Sputnik V,12581676
2021-08-23,Argentina,Moderna,1731034
2021-08-23,Argentina,Oxford,13896463
2021-08-23,Argentina,Sinopharm,12702368
2021-08-23,Argentina,Sputnik V,12676093
2021-08-24,Argentina,Moderna,1768505
2021-08-24,Argentina,Oxford,14044484
2021-08-24,Argentina,Sinopharm,12890772
2021-08-24,Argentina,Sputnik V,12751317
2021-08-25,Argentina,Moderna,1798343
2021-08-25,Argentina,Oxford,14207298
2021-08-25,Argentina,Pfizer,58
2021-08-25,Argentina,Sinopharm,13068640
2021-08-25,Argentina,Sputnik V,12807491
2021-08-26,Argentina,Moderna,1868897
2021-08-26,Argentina,Oxford,14357353
2021-08-26,Argentina,Pfizer,59
2021-08-26,Argentina,Sinopharm,13237437
2021-08-26,Argentina,Sputnik V,12860955
2021-08-27,Argentina,Moderna,1927578
2021-08-27,Argentina,Oxford,14503462
2021-08-27,Argentina,Sinopharm,13456060
2021-08-27,Argentina,Sputnik V,12905437
2021-08-28,Argentina,Moderna,1964929
2021-08-28,Argentina,Oxford,14557162
2021-08-28,Argentina,Sinopharm,13587182
2021-08-28,Argentina,Sputnik V,12927026
2021-08-29,Argentina,Moderna,1984923
2021-08-29,Argentina,Oxford,14590696
2021-08-29,Argentina,Sinopharm,13670093
2021-08-29,Argentina,Sputnik V,12959492
2021-08-30,Argentina,Moderna,2034187
2021-08-30,Argentina,Oxford,14713384
2021-08-30,Argentina,Pfizer,60
2021-08-30,Argentina,Sinopharm,13830227
2021-08-30,Argentina,Sputnik V,13045536
2021-08-31,Argentina,Moderna,2100798
2021-08-31,Argentina,Oxford,14834610
2021-08-31,Argentina,Sinopharm,13967616
2021-08-31,Argentina,Sputnik V,13181262
2021-09-01,Argentina,Moderna,2173821
2021-09-01,Argentina,Oxford,14945453
2021-09-01,Argentina,Sinopharm,14119478
2021-09-01,Argentina,Sputnik V,13301688
2021-09-02,Argentina,Moderna,2237269
2021-09-02,Argentina,Oxford,15026140
2021-09-02,Argentina,Sinopharm,14316997
2021-09-02,Argentina,Sputnik V,13408444
2021-09-03,Argentina,Moderna,2299548
2021-09-03,Argentina,Oxford,15107383
2021-09-03,Argentina,Sinopharm,14515139
2021-09-03,Argentina,Sputnik V,13501757
2021-09-04,Argentina,Moderna,2336024
2021-09-04,Argentina,Oxford,15166290
2021-09-04,Argentina,Sinopharm,14647722
2021-09-04,Argentina,Sputnik V,13570024
2021-09-05,Argentina,Moderna,2353477
2021-09-05,Argentina,Oxford,15227502
2021-09-05,Argentina,Sinopharm,14724203
2021-09-05,Argentina,Sputnik V,13611797
2021-09-06,Argentina,Moderna,2406461
2021-09-06,Argentina,Oxford,15390760
2021-09-06,Argentina,Sinopharm,14870280
2021-09-06,Argentina,Sputnik V,13691424
2021-09-07,Argentina,CanSino,63
2021-09-07,Argentina,Moderna,2457030
2021-09-07,Argentina,Oxford,15575363
2021-09-07,Argentina,Sinopharm,15015357
2021-09-07,Argentina,Sputnik V,13775166
2021-09-08,Argentina,CanSino,102
2021-09-08,Argentina,Moderna,2496900
2021-09-08,Argentina,Oxford,15716627
2021-09-08,Argentina,Pfizer,61
2021-09-08,Argentina,Sinopharm,15132973
2021-09-08,Argentina,Sputnik V,13850464
2021-09-09,Argentina,CanSino,109
2021-09-09,Argentina,Moderna,2530942
2021-09-09,Argentina,Oxford,15854776
2021-09-09,Argentina,Pfizer,62
2021-09-09,Argentina,Sinopharm,15266267
2021-09-09,Argentina,Sputnik V,13943060
2021-09-10,Argentina,CanSino,113
2021-09-10,Argentina,Moderna,2565432
2021-09-10,Argentina,Oxford,15946017
2021-09-10,Argentina,Sinopharm,15410414
2021-09-10,Argentina,Sputnik V,14016112
2021-09-11,Argentina,CanSino,388
2021-09-11,Argentina,Moderna,2577510
2021-09-11,Argentina,Oxford,16067626
2021-09-11,Argentina,Pfizer,63
2021-09-11,Argentina,Sinopharm,15445414
2021-09-11,Argentina,Sputnik V,14046011
2021-09-12,Argentina,CanSino,761
2021-09-12,Argentina,Moderna,2578418
2021-09-12,Argentina,Oxford,16071868
2021-09-12,Argentina,Pfizer,65
2021-09-12,Argentina,Sinopharm,15448785
2021-09-12,Argentina,Sputnik V,14046914
2021-09-13,Argentina,CanSino,14905
2021-09-13,Argentina,Moderna,2603046
2021-09-13,Argentina,Oxford,16238746
2021-09-13,Argentina,Pfizer,66
2021-09-13,Argentina,Sinopharm,15507743
2021-09-13,Argentina,Sputnik V,14085174
2021-09-14,Argentina,CanSino,16104
2021-09-14,Argentina,Moderna,2650489
2021-09-14,Argentina,Oxford,16364586
2021-09-14,Argentina,Pfizer,185
2021-09-14,Argentina,Sinopharm,15568239
2021-09-14,Argentina,Sputnik V,14129886
2021-09-15,Argentina,CanSino,17233
2021-09-15,Argentina,Moderna,2689695
2021-09-15,Argentina,Oxford,16410976
2021-09-15,Argentina,Pfizer,251
2021-09-15,Argentina,Sinopharm,15622517
2021-09-15,Argentina,Sputnik V,14319319
2021-09-16,Argentina,CanSino,18558
2021-09-16,Argentina,Moderna,2719820
2021-09-16,Argentina,Oxford,16591007
2021-09-16,Argentina,Pfizer,4923
2021-09-16,Argentina,Sinopharm,15672134
2021-09-16,Argentina,Sputnik V,14415045
2021-09-17,Argentina,CanSino,27141
2021-09-17,Argentina,Moderna,2740695
2021-09-17,Argentina,Oxford,16704343
2021-09-17,Argentina,Pfizer,10079
2021-09-17,Argentina,Sinopharm,15764914
2021-09-17,Argentina,Sputnik V,14537852
2021-09-18,Argentina,CanSino,27613
2021-09-18,Argentina,Moderna,2754680
2021-09-18,Argentina,Oxford,16731522
2021-09-18,Argentina,Pfizer,18455
2021-09-18,Argentina,Sinopharm,15809573
2021-09-18,Argentina,Sputnik V,14664586
2021-09-19,Argentina,CanSino,27657
2021-09-19,Argentina,Moderna,2773475
2021-09-19,Argentina,Oxford,16801538
2021-09-19,Argentina,Pfizer,19453
2021-09-19,Argentina,Sinopharm,15841281
2021-09-19,Argentina,Sputnik V,14680777
2021-09-20,Argentina,CanSino,30152
2021-09-20,Argentina,Moderna,2793375
2021-09-20,Argentina,Oxford,16852352
2021-09-20,Argentina,Pfizer,21861
2021-09-20,Argentina,Sinopharm,15895473
2021-09-20,Argentina,Sputnik V,14897152
2021-09-21,Argentina,CanSino,32649
2021-09-21,Argentina,Moderna,2804043
2021-09-21,Argentina,Oxford,16888559
2021-09-21,Argentina,Pfizer,23144
2021-09-21,Argentina,Sinopharm,15965208
2021-09-21,Argentina,Sputnik V,15086401
2021-09-22,Argentina,CanSino,35936
2021-09-22,Argentina,Moderna,2832756
2021-09-22,Argentina,Oxford,17045698
2021-09-22,Argentina,Pfizer,26306
2021-09-22,Argentina,Sinopharm,16045972
2021-09-22,Argentina,Sputnik V,15142120
2021-09-23,Argentina,CanSino,39811
2021-09-23,Argentina,Moderna,2912503
2021-09-23,Argentina,Oxford,17082396
2021-09-23,Argentina,Pfizer,103832
2021-09-23,Argentina,Sinopharm,16118486
2021-09-23,Argentina,Sputnik V,15183673
2021-09-24,Argentina,CanSino,44101
2021-09-24,Argentina,Moderna,2932898
2021-09-24,Argentina,Oxford,17207271
2021-09-24,Argentina,Pfizer,128887
2021-09-24,Argentina,Sinopharm,16172278
2021-09-24,Argentina,Sputnik V,15216717
2021-09-25,Argentina,CanSino,46620
2021-09-25,Argentina,Moderna,2940500
2021-09-25,Argentina,Oxford,17231119
2021-09-25,Argentina,Pfizer,135388
2021-09-25,Argentina,Sinopharm,16239787
2021-09-25,Argentina,Sputnik V,15237031
2021-09-26,Argentina,CanSino,47240
2021-09-26,Argentina,Moderna,2945410
2021-09-26,Argentina,Oxford,17271532
2021-09-26,Argentina,Pfizer,136716
2021-09-26,Argentina,Sinopharm,16274201
2021-09-26,Argentina,Sputnik V,15243403
2021-09-27,Argentina,CanSino,52873
2021-09-27,Argentina,Moderna,2968779
2021-09-27,Argentina,Oxford,17376024
2021-09-27,Argentina,Pfizer,144086
2021-09-27,Argentina,Sinopharm,16377925
2021-09-27,Argentina,Sputnik V,15281491
2021-09-28,Argentina,CanSino,58186
2021-09-28,Argentina,Moderna,2992668
2021-09-28,Argentina,Oxford,17476926
2021-09-28,Argentina,Pfizer,151316
2021-09-28,Argentina,Sinopharm,16479970
2021-09-28,Argentina,Sputnik V,15343213
2021-09-29,Argentina,CanSino,62104
2021-09-29,Argentina,Moderna,3014275
2021-09-29,Argentina,Oxford,17548131
2021-09-29,Argentina,Pfizer,161005
2021-09-29,Argentina,Sinopharm,16564356
2021-09-29,Argentina,Sputnik V,15408077
2021-09-30,Argentina,CanSino,65348
2021-09-30,Argentina,Moderna,3032047
2021-09-30,Argentina,Oxford,17628326
2021-09-30,Argentina,Pfizer,187491
2021-09-30,Argentina,Sinopharm,16645463
2021-09-30,Argentina,Sputnik V,15536038
2021-10-01,Argentina,CanSino,69125
2021-10-01,Argentina,Moderna,3049256
2021-10-01,Argentina,Oxford,17770260
2021-10-01,Argentina,Pfizer,209501
2021-10-01,Argentina,Sinopharm,16693250
2021-10-01,Argentina,Sputnik V,15607697
2021-10-02,Argentina,CanSino,70283
2021-10-02,Argentina,Moderna,3054673
2021-10-02,Argentina,Oxford,17871597
2021-10-02,Argentina,Pfizer,217985
2021-10-02,Argentina,Sinopharm,16713621
2021-10-02,Argentina,Sputnik V,15650052
2021-10-03,Argentina,CanSino,70450
2021-10-03,Argentina,Moderna,3058130
2021-10-03,Argentina,Oxford,17937978
2021-10-03,Argentina,Pfizer,224143
2021-10-03,Argentina,Sinopharm,16720897
2021-10-03,Argentina,Sputnik V,15675179
2021-10-04,Argentina,CanSino,73220
2021-10-04,Argentina,Moderna,3071721
2021-10-04,Argentina,Oxford,17997108
2021-10-04,Argentina,Pfizer,240180
2021-10-04,Argentina,Sinopharm,16804182
2021-10-04,Argentina,Sputnik V,15730544
2021-10-05,Argentina,CanSino,76861
2021-10-05,Argentina,Moderna,3087977
2021-10-05,Argentina,Oxford,18061272
2021-10-05,Argentina,Pfizer,303854
2021-10-05,Argentina,Sinopharm,16843545
2021-10-05,Argentina,Sputnik V,15810268
2021-10-06,Argentina,CanSino,80789
2021-10-06,Argentina,Moderna,3099579
2021-10-06,Argentina,Oxford,18145653
2021-10-06,Argentina,Pfizer,328102
2021-10-06,Argentina,Sinopharm,16883837
2021-10-06,Argentina,Sputnik V,15893631
2021-10-07,Argentina,CanSino,83485
2021-10-07,Argentina,Moderna,3129834
2021-10-07,Argentina,Oxford,18245728
2021-10-07,Argentina,Pfizer,372691
2021-10-07,Argentina,Sinopharm,16920036
2021-10-07,Argentina,Sputnik V,15944729
2021-10-08,Argentina,CanSino,84395
2021-10-08,Argentina,Moderna,3135388
2021-10-08,Argentina,Oxford,18296947
2021-10-08,Argentina,Pfizer,387656
2021-10-08,Argentina,Sinopharm,16933778
2021-10-08,Argentina,Sputnik V,15979739
2021-10-09,Argentina,CanSino,85212
2021-10-09,Argentina,Moderna,3140656
2021-10-09,Argentina,Oxford,18338999
2021-10-09,Argentina,Pfizer,391545
2021-10-09,Argentina,Sinopharm,16954854
2021-10-09,Argentina,Sputnik V,16022632
2021-10-10,Argentina,CanSino,85455
2021-10-10,Argentina,Moderna,3143202
2021-10-10,Argentina,Oxford,18363478
2021-10-10,Argentina,Pfizer,393856
2021-10-10,Argentina,Sinopharm,16974955
2021-10-10,Argentina,Sputnik V,16051734
2021-10-11,Argentina,CanSino,85685
2021-10-11,Argentina,Moderna,3146636
2021-10-11,Argentina,Oxford,18384999
2021-10-11,Argentina,Pfizer,397741
2021-10-11,Argentina,Sinopharm,17004622
2021-10-11,Argentina,Sputnik V,16069454
2021-10-12,Argentina,CanSino,87858
2021-10-12,Argentina,Moderna,3188496
2021-10-12,Argentina,Oxford,18426207
2021-10-12,Argentina,Pfizer,433882
2021-10-12,Argentina,Sinopharm,17175981
2021-10-12,Argentina,Sputnik V,16124070
2021-10-13,Argentina,CanSino,89973
2021-10-13,Argentina,Moderna,3203093
2021-10-13,Argentina,Oxford,18465072
2021-10-13,Argentina,Pfizer,480560
2021-10-13,Argentina,Sinopharm,17394162
2021-10-13,Argentina,Sputnik V,16183639
2021-10-14,Argentina,CanSino,92258
2021-10-14,Argentina,Moderna,3211956
2021-10-14,Argentina,Oxford,18506996
2021-10-14,Argentina,Pfizer,553833
2021-10-14,Argentina,Sinopharm,17597515
2021-10-14,Argentina,Sputnik V,16278497
2021-10-15,Argentina,CanSino,94854
2021-10-15,Argentina,Moderna,3220883
2021-10-15,Argentina,Oxford,18542661
2021-10-15,Argentina,Pfizer,643867
2021-10-15,Argentina,Sinopharm,17778200
2021-10-15,Argentina,Sputnik V,16387086
2021-10-16,Argentina,CanSino,95614
2021-10-16,Argentina,Moderna,3225634
2021-10-16,Argentina,Oxford,18556848
2021-10-16,Argentina,Pfizer,742875
2021-10-16,Argentina,Sinopharm,17832985
2021-10-16,Argentina,Sputnik V,16467553
2021-10-17,Argentina,CanSino,95699
2021-10-17,Argentina,Moderna,3228231
2021-10-17,Argentina,Oxford,18561606
2021-10-17,Argentina,Pfizer,784490
2021-10-17,Argentina,Sinopharm,17848339
2021-10-17,Argentina,Sputnik V,16506816
2021-10-18,Argentina,CanSino,97968
2021-10-18,Argentina,Moderna,3240356
2021-10-18,Argentina,Oxford,18587876
2021-10-18,Argentina,Pfizer,998920
2021-10-18,Argentina,Sinopharm,17965802
2021-10-18,Argentina,Sputnik V,16557799
2021-10-19,Argentina,CanSino,100770
2021-10-19,Argentina,Moderna,3248720
2021-10-19,Argentina,Oxford,18621200
2021-10-19,Argentina,Pfizer,1186513
2021-10-19,Argentina,Sinopharm,18103918
2021-10-19,Argentina,Sputnik V,16612023
2021-10-20,Argentina,CanSino,103359
2021-10-20,Argentina,Moderna,3256757
2021-10-20,Argentina,Oxford,18653787
2021-10-20,Argentina,Pfizer,1363449
2021-10-20,Argentina,Sinopharm,18248872
2021-10-20,Argentina,Sputnik V,16661932
2021-10-21,Argentina,CanSino,106086
2021-10-21,Argentina,Moderna,3297127
2021-10-21,Argentina,Oxford,18687832
2021-10-21,Argentina,Pfizer,1506065
2021-10-21,Argentina,Sinopharm,18407760
2021-10-21,Argentina,Sputnik V,16703271
2021-10-22,Argentina,CanSino,108162
2021-10-22,Argentina,Moderna,3316728
2021-10-22,Argentina,Oxford,18719179
2021-10-22,Argentina,Pfizer,1614949
2021-10-22,Argentina,Sinopharm,18665368
2021-10-22,Argentina,Sputnik V,16747612
2021-10-23,Argentina,CanSino,108688
2021-10-23,Argentina,Moderna,3322533
2021-10-23,Argentina,Oxford,18734241
2021-10-23,Argentina,Pfizer,1653310
2021-10-23,Argentina,Sinopharm,18793443
2021-10-23,Argentina,Sputnik V,16776690
2021-10-24,Argentina,CanSino,108824
2021-10-24,Argentina,Moderna,3324210
2021-10-24,Argentina,Oxford,18741059
2021-10-24,Argentina,Pfizer,1667172
2021-10-24,Argentina,Sinopharm,18904948
2021-10-24,Argentina,Sputnik V,16788641
2021-10-25,Argentina,CanSino,110455
2021-10-25,Argentina,Moderna,3333536
2021-10-25,Argentina,Oxford,18781566
2021-10-25,Argentina,Pfizer,1739800
2021-10-25,Argentina,Sinopharm,19090007
2021-10-25,Argentina,Sputnik V,16844619
2021-10-26,Argentina,CanSino,112219
2021-10-26,Argentina,Moderna,3341472
2021-10-26,Argentina,Oxford,18811597
2021-10-26,Argentina,Pfizer,1901082
2021-10-26,Argentina,Sinopharm,19243999
2021-10-26,Argentina,Sputnik V,16898977
2021-10-27,Argentina,CanSino,113961
2021-10-27,Argentina,Moderna,3349545
2021-10-27,Argentina,Oxford,18843438
2021-10-27,Argentina,Pfizer,1981602
2021-10-27,Argentina,Sinopharm,19406968
2021-10-27,Argentina,Sputnik V,16942381
2021-10-28,Argentina,CanSino,115437
2021-10-28,Argentina,Moderna,3364463
2021-10-28,Argentina,Oxford,18887531
2021-10-28,Argentina,Pfizer,2072783
2021-10-28,Argentina,Sinopharm,19563738
2021-10-28,Argentina,Sputnik V,16986652
2021-10-29,Argentina,CanSino,117102
2021-10-29,Argentina,Moderna,3378455
2021-10-29,Argentina,Oxford,18939538
2021-10-29,Argentina,Pfizer,2141765
2021-10-29,Argentina,Sinopharm,19708628
2021-10-29,Argentina,Sputnik V,17030216
2021-10-30,Argentina,CanSino,117387
2021-10-30,Argentina,Moderna,3381654
2021-10-30,Argentina,Oxford,18968975
2021-10-30,Argentina,Pfizer,2169433
2021-10-30,Argentina,Sinopharm,19758614
2021-10-30,Argentina,Sputnik V,17049232
2021-10-31,Argentina,CanSino,117522
2021-10-31,Argentina,Moderna,3384038
2021-10-31,Argentina,Oxford,18982156
2021-10-31,Argentina,Pfizer,2203163
2021-10-31,Argentina,Sinopharm,19848789
2021-10-31,Argentina,Sputnik V,17059771
2021-11-01,Argentina,CanSino,119079
2021-11-01,Argentina,Moderna,3391739
2021-11-01,Argentina,Oxford,19034497
2021-11-01,Argentina,Pfizer,2281605
2021-11-01,Argentina,Sinopharm,19968785
2021-11-01,Argentina,Sputnik V,17098807
2021-11-02,Argentina,CanSino,120891
2021-11-02,Argentina,Moderna,3403939
2021-11-02,Argentina,Oxford,19100817
2021-11-02,Argentina,Pfizer,2348630
2021-11-02,Argentina,Sinopharm,20116535
2021-11-02,Argentina,Sputnik V,17124937
2021-11-03,Argentina,CanSino,122800
2021-11-03,Argentina,Moderna,3411659
2021-11-03,Argentina,Oxford,19165683
2021-11-03,Argentina,Pfizer,2409541
2021-11-03,Argentina,Sinopharm,20306514
2021-11-03,Argentina,Sputnik V,17150292
2021-11-04,Argentina,CanSino,124624
2021-11-04,Argentina,Moderna,3419463
